孔径(nm),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,AVE,SUM_AVE
Z,34.75,36.0,38.25,35.5,34.5,35.25,32.0,33.75,35.5,34.5,37.5,36.75,34.75,37.75,38.5,32.5,41.0,34.75,33.75,33.5,33.0,34.25,34.5,37.75,35.75,38.25,38.75,33.5,32.25,34.5,35.44166666666667,0.0
孔隙率,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,15.5,0.0
X,0.173,0.148,0.15,0.18,0.163,0.136,0.146,0.17,0.148,0.16,0.164,0.157,0.154,0.15,0.167,0.15,0.149,0.166,0.17,0.14,0.156,0.162,0.156,0.166,0.14,0.152,0.166,0.144,0.18,0.164,0.1575666666666667,0.15751111111111107
Y,0.156,0.156,0.157,0.157,0.15,0.144,0.171,0.142,0.147,0.143,0.162,0.161,0.169,0.172,0.152,0.151,0.184,0.161,0.159,0.173,0.159,0.147,0.161,0.152,0.153,0.158,0.159,0.166,0.156,0.148,0.15753333333333333,0.0
Z,0.154,0.16,0.17,0.158,0.153,0.157,0.142,0.15,0.158,0.153,0.167,0.163,0.154,0.168,0.171,0.144,0.182,0.154,0.15,0.149,0.147,0.152,0.153,0.168,0.159,0.17,0.172,0.149,0.143,0.153,0.15743333333333334,0.0
含零密度方差,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,15.5,0.0
X,0.578,0.615,0.549,0.627,0.6,0.528,0.535,0.561,0.547,0.589,0.6,0.557,0.56,0.532,0.572,0.582,0.582,0.553,0.578,0.539,0.577,0.575,0.575,0.574,0.525,0.55,0.592,0.575,0.569,0.577,0.5691,0.5691999999999999
Y,0.543,0.583,0.575,0.571,0.57,0.535,0.547,0.531,0.559,0.532,0.551,0.578,0.561,0.624,0.542,0.548,0.646,0.627,0.546,0.594,0.55,0.544,0.555,0.601,0.571,0.573,0.554,0.603,0.601,0.563,0.5692666666666667,0.0
Z,0.582,0.55,0.628,0.58,0.576,0.547,0.54,0.55,0.558,0.546,0.58,0.566,0.557,0.601,0.578,0.572,0.6,0.56,0.587,0.508,0.548,0.579,0.575,0.557,0.573,0.609,0.607,0.563,0.566,0.534,0.5692333333333333,0.0
非零密度方差,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,15.5,0.0
X,0.353,0.401,0.339,0.384,0.37,0.331,0.324,0.326,0.337,0.368,0.366,0.332,0.345,0.324,0.34,0.357,0.372,0.327,0.336,0.333,0.358,0.354,0.355,0.336,0.325,0.343,0.357,0.361,0.326,0.343,0.34743333333333326,0.34741111111111106
Y,0.326,0.357,0.353,0.352,0.353,0.34,0.314,0.328,0.351,0.324,0.335,0.344,0.33,0.376,0.327,0.337,0.383,0.395,0.322,0.343,0.327,0.34,0.33,0.382,0.352,0.341,0.339,0.384,0.384,0.349,0.34726666666666667,0.0
Z,0.359,0.329,0.393,0.354,0.351,0.327,0.336,0.333,0.34,0.336,0.342,0.337,0.341,0.368,0.334,0.364,0.355,0.343,0.369,0.3,0.336,0.365,0.355,0.326,0.354,0.372,0.367,0.357,0.361,0.322,0.3475333333333333,0.0
最大密度,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,15.5,0.0
X,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.7666666666666666,3.7555555555555555
Y,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.7333333333333334,0.0
Z,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.7666666666666666,0.0
